key,tw,en,jp,ko,notes
nav.shopOnline,線上購買,Shop Online,オンラインショップ,온라인 쇼핑,導航列-線上購買
nav.shopOnlineHover,線上購買,shop online,オンラインショップ,온라인 쇼핑,
nav.artPresent,線上探索豆間,Bean Art Present,アート展示,아트 프레젠트,導航列-藝術展示
nav.artPresentHover,線上探索豆間,bean Art Present,アート展示,아트 프레젠트,
nav.beanMenu,豆間菜單,Bean Menu,豆の間メニュー,메뉴,導航列-菜單
nav.beanMenuHover,豆間菜單,bean Menu,豆の間メニュー,메뉴,
nav.whereBean,尋找豆間,Where? Bean,豆の間を探す,찾아오시는 길,導航列-尋找豆間
nav.whereBeanHover,尋找豆間,where? bean,豆の間を探す,찾아오시는 길,
common.brandName,豆之間,Soybean Space,豆の間,콩사이,品牌名稱
common.home,首頁,Home,ホーム,홈,
common.allProducts,所有商品,All Products,すべての商品,모든 상품,
common.originalPrice,原價,Original,元の価格,정가,
common.salePrice,特價,Sale,セール,할인가,
common.loading,載入商品中...,Loading...,読み込み中...,로딩 중...,
common.backToTop,飛上去,Top,トップへ,위로,返回頂部按鈕
common.backToHome,回到首頁,Back to Home,ホームへ,홈으로,
common.inquiry,洽詢,Inquiry,お問い合わせ,문의,
common.cart,購物車,Cart,カート,장바구니,
home.shopButton,線上購買,Shop Online,オンラインショップ,온라인 쇼핑,首頁-線上購買按鈕
home.artButton,線上探索,Explore,探索する,탐색하기,首頁-探索按鈕
home.menuButton,豆間菜單,Bean Menu,メニュー,메뉴,首頁-菜單按鈕
home.mapButton,尋找豆間,Find Us,アクセス,찾아오기,首頁-地圖按鈕
shop.categoryTitle,商品類別,Categories,カテゴリー,카테고리,商店-分類標題
cart.title,商品確認,Cart Confirmation,カート確認,장바구니 확인,購物車-標題
cart.headerProduct,商品/單價,Product / Price,商品/単価,상품/단가,購物車-表頭
cart.headerQuantity,數量,Qty,数量,수량,購物車-表頭
cart.headerTotal,總計,Total,合計,합계,購物車-表頭
cart.headerDelete,刪除,Delete,削除,삭제,購物車-表頭
cart.empty,購物車是空的,Your cart is empty,カートは空です,장바구니가 비어있습니다,購物車-空狀態
cart.goShopping,前往購物,Go Shopping,買い物に行く,쇼핑하러 가기,購物車-按鈕
cart.domesticDelivery,本島宅配,Domestic Delivery,国内配送,국내 배송,購物車-配送方式
cart.shippingByTotal,依總金額而訂,Based on order total,注文金額により異なる,주문 금액에 따라,購物車-運費說明
cart.remark1,"2022 新年限定禮盒「虎虎生風」供貨日期：12/21-2022/2/28",2022 New Year Gift Box available: 12/21-2022/2/28,2022年新年限定ギフトボックス：12/21-2022/2/28,2022 새해 한정 선물 세트: 12/21-2022/2/28,購物車-備註1
